duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
4.153424657534247,16.52356082573315,0.0,1,1,0,0.16363636363636366
5.786301369863014,18.09217669086922,0.08333333217592594,6,1,0,0.16363636363636366
5.504109589041096,17.140546614632086,0.0,0,0,0,0.16363636363636366
5.8,19.659054977894186,0.347246375805083,4,0,0,0.16363636363636366
5.005479452054795,20.034110679648034,0.5816733056141966,6,1,0,0.16363636363636366
3.0191780821917806,16.261329905699338,0.13344886191950936,0,1,0,0.16363636363636366
1.0301369863013699,19.11382792951231,0.0,0,6,0,0.16363636363636366
5.528767123287671,18.440483381052466,0.01960784294502115,0,1,0,0.16363636363636366
6.005479452054795,17.550796408758714,0.0,3,1,0,0.16363636363636366
5.545205479452055,19.555303473358943,0.03536977480588497,3,1,0,0.16363636363636366
4.8,20.125428838008972,0.6363636352066115,4,6,0,0.16363636363636366
4.068493150684931,18.82073122606189,0.593806551418952,2,1,0,0.16363636363636366
1.0657534246575342,17.622173069956816,0.0,0,6,0,0.16363636363636366
6.115068493150685,16.722411672456456,0.0,0,1,0,0.16363636363636366
1.810958904109589,14.220976332738882,0.9999993333337778,0,6,0,0.16363636363636366
4.164383561643835,20.454025991048198,0.8447562688560183,2,6,0,0.16363636363636366
3.164383561643836,18.826145858727198,0.0,4,1,0,0.16363636363636366
1.167123287671233,15.424948670398354,0.0,1,6,0,0.16363636363636366
6.002739726027397,18.826145858727198,0.0,0,1,0,0.16363636363636366
1.0,19.806975107572256,0.0,2,6,0,0.16363636363636366
6.610958904109589,18.8906843794481,0.0,0,1,0,0.16363636363636366
5.67945205479452,17.303802677030372,0.9999999694469914,1,1,0,0.16363636363636366
5.457534246575342,18.1462439114085,0.07894736738227148,0,1,0,0.16363636363636366
6.47945205479452,17.72753358339242,0.0,2,1,0,0.16363636363636366
7.005479452054795,19.85814339402195,0.18052256489187038,0,0,0,0.16363636363636366
5.504109589041096,17.793321322657015,0.1573033678407609,0,1,0,0.16363636363636366
6.254794520547946,19.91582951222649,0.5515695054897545,1,0,0,0.16363636363636366
6.024657534246575,18.850513215015006,0.024072869069142036,1,1,0,0.16363636363636366
4.463013698630137,18.400478046838927,0.12244897834235736,6,1,0,0.16363636363636366
5.564383561643836,19.258058134511984,0.5701424032803428,1,1,0,0.16363636363636366
5.23013698630137,16.811242881518265,0.0,1,1,0,0.16363636363636366
6.068493150684931,18.826145858727198,0.0,0,1,0,0.16363636363636366
5.161643835616438,18.667540829696392,0.06249999951171875,0,1,0,0.16363636363636366
1.082191780821918,17.468762860341794,0.00025906735080136396,1,6,0,0.16363636363636366
0.589041095890411,17.72753358339242,0.0,0,6,0,0.16363636363636366
6.5917808219178085,19.6146032154551,0.27272727190082646,1,0,0,0.16363636363636366
4.5917808219178085,18.726914669160816,0.13126702399126094,1,1,0,0.16363636363636366
6.101369863013699,19.870653884081204,0.29627023153584275,0,0,0,0.16363636363636366
6.605479452054794,18.459901466721032,0.22115384402736687,0,1,0,0.16363636363636366
4.126027397260274,17.147715103853763,0.0,0,1,0,0.16363636363636366
5.66027397260274,19.42717774736764,0.136695905933129,1,0,0,0.16363636363636366
5.158904109589041,16.705882371415992,0.0,0,1,0,0.16363636363636366
8.665753424657535,19.11382792951231,0.0,0,1,1,0.16363636363636366
4.67945205479452,20.803296237774987,0.9784643494272566,2,1,0,0.16363636363636366
4.67945205479452,20.803296237774987,0.6578111724533737,2,1,0,0.16363636363636366
4.964383561643835,17.95067713070663,0.03999999936000001,1,1,0,0.16363636363636366
6.723287671232876,20.500122286882203,0.5312499993359375,6,0,0,0.16363636363636366
6.4082191780821915,17.073607134447293,0.0,3,1,0,0.16363636363636366
5.271232876712329,18.826145858727198,0.0,0,1,0,0.16363636363636366
6.526027397260274,19.11382792951231,0.0,0,1,0,0.16363636363636366
5.361643835616438,18.488899992270067,0.3928638110137884,0,1,0,0.16363636363636366
3.0054794520547947,18.18039104651936,0.04628687631883423,0,1,0,0.16363636363636366
4.2,19.11382792951231,0.0,0,1,0,0.16363636363636366
5.712328767123288,18.510612860592904,0.6280047470249086,1,0,0,0.16363636363636366
6.1287671232876715,17.822843761378564,0.09090908925619838,6,1,0,0.16363636363636366
3.813698630136986,19.82186372002906,0.7536945794243975,1,4,0,0.16363636363636366
6.8191780821917805,19.926534342348173,0.0572315881605333,0,0,0,0.16363636363636366
5.315068493150685,15.898695210455937,0.9999998754670143,0,1,0,0.16363636363636366
5.32054794520548,18.388157562577383,0.0,3,1,0,0.16363636363636366
6.86027397260274,19.507220454760024,0.4939271238396521,1,1,0,0.16363636363636366
5.397260273972603,19.11382792951231,0.226999998865,4,1,0,0.16363636363636366
1.0,18.064005814299346,0.0,2,6,0,0.16363636363636366
2.6136986301369864,19.11382792951231,0.0,2,6,0,0.16363636363636366
6.534246575342466,17.622173069956816,0.0,3,1,0,0.16363636363636366
5.465753424657534,17.034386422832473,0.19999999200000032,0,1,0,0.16363636363636366
4.972602739726027,19.253807238912632,0.0002173440546953095,3,1,0,0.16363636363636366
6.03013698630137,19.629641092774413,0.29850746179550014,6,1,0,0.16363636363636366
7.616438356164384,18.884351871414594,0.1649160314175984,2,4,0,0.16363636363636366
1.0493150684931507,18.420680753952364,0.0,0,6,0,0.16363636363636366
5.717808219178083,17.67413280776235,0.47257382969253525,1,0,0,0.16363636363636366
1.082191780821918,16.811242881518265,0.0,0,6,0,0.16363636363636366
5.046575342465753,15.665539092548997,0.06446539866896248,1,1,0,0.16363636363636366
5.69041095890411,17.216707972959764,0.0,0,1,0,0.16363636363636366
5.7095890410958905,18.078190449090098,0.0,2,1,0,0.16363636363636366
0.9095890410958904,19.806975107572256,0.0,1,6,0,0.16363636363636366
5.676712328767123,19.146779029489927,0.07111756133953769,0,1,0,0.16363636363636366
5.013698630136986,20.25805072602483,0.8407643298713944,6,1,0,0.16363636363636366
5.715068493150685,19.766335388209253,0.21889238883825243,1,1,0,0.16363636363636366
5.257534246575342,20.030118658386467,0.0,4,6,0,0.16363636363636366
3.778082191780822,15.150511887854474,0.9999997368421745,6,6,0,0.16363636363636366
2.643835616438356,14.70340222683928,0.9999995884775356,2,1,0,0.16363636363636366
5.416438356164384,18.43359697909058,0.36229022347196227,2,0,0,0.16363636363636366
7.936986301369863,18.420680753952364,0.0,3,1,1,0.16363636363636366
5.380821917808219,19.575988379446628,0.5275590534565069,1,1,0,0.16363636363636366
5.468493150684932,19.11382792951231,0.0,1,1,0,0.16363636363636366
5.720547945205479,21.278873604058017,0.8757888692623128,1,1,0,0.16363636363636366
4.989041095890411,17.622173069956816,0.33333332592592607,0,1,0,0.16363636363636366
5.33972602739726,17.50439003707821,0.0,0,1,0,0.16363636363636366
1.0164383561643835,18.31532023940565,0.0,1,6,0,0.16363636363636366
5.693150684931507,19.602407942398468,0.38650306629907033,3,0,0,0.16363636363636366
5.531506849315068,18.84398577673765,0.017681728764363268,0,0,0,0.16363636363636366
5.693150684931507,18.603002309079653,0.1666666652777778,6,0,0,0.16363636363636366
5.8712328767123285,17.72753358339242,0.0,1,1,0,0.16363636363636366
9.547945205479452,19.806975107572256,0.09999999975,6,0,1,0.16363636363636366
3.0383561643835617,14.070153551531353,0.9999992248068025,0,6,0,0.16363636363636366
6.3863013698630136,18.46947091764561,0.047619047165532884,0,1,0,0.16363636363636366
6.561643835616438,19.773935253578035,0.19896640775460878,1,0,0,0.16363636363636366
5.564383561643836,20.828706350304337,0.11999640017998885,2,0,0,0.16363636363636366
3.56986301369863,20.690742646273907,0.4834710738807117,1,6,0,0.16363636363636366
7.580821917808219,19.519293035953808,0.0,0,1,0,0.16363636363636366
10.624657534246575,17.9868161767546,0.07407407293095566,1,1,1,0.16363636363636366
10.147945205479452,18.643824303266577,0.0,6,1,1,0.16363636363636366
5.676712328767123,19.20913810886209,0.3181818167355372,1,0,0,0.16363636363636366
7.1726027397260275,19.89085659135181,0.11494252847139648,1,6,0,0.16363636363636366
5.1726027397260275,18.832922842961192,0.3378360459685072,1,1,0,0.16363636363636366
4.695890410958904,15.929353647134382,0.9999998792270677,1,0,0,0.16363636363636366
3.493150684931507,15.404745967162468,0.999999795918409,0,6,0,0.16363636363636366
5.257534246575342,18.420680753952364,0.0499999995,0,1,0,0.16363636363636366
5.772602739726027,17.72753358339242,0.0,0,0,0,0.16363636363636366
6.271232876712329,19.590062106614273,0.22360248377763203,1,0,0,0.16363636363636366
6.276712328767124,17.790883897665474,0.005068518771005843,0,1,0,0.16363636363636366
5.791780821917809,17.6867115897055,0.1666666631944445,2,1,0,0.16363636363636366
4.484931506849315,18.826145858727198,0.0,3,1,0,0.16363636363636366
3.1205479452054794,14.862829903121964,0.9999996491229302,0,6,0,0.16363636363636366
5.8493150684931505,19.152615856529344,0.4228271828058911,1,1,0,0.16363636363636366
5.249315068493151,18.603002309079653,0.3333333305555556,0,1,0,0.16363636363636366
5.786301369863014,17.50439003707821,0.0,0,1,0,0.16363636363636366
6.389041095890411,17.216707972959764,0.0,3,1,0,0.16363636363636366
5.909589041095891,15.607270193858982,0.9999998333333611,0,1,0,0.16363636363636366
4.421917808219178,19.519293035953808,0.3333333322222222,3,1,0,0.16363636363636366
5.427397260273972,18.32669969146686,0.4232670501673399,3,1,0,0.16363636363636366
4.446575342465754,17.1654146803266,0.9999999649122819,0,1,0,0.16363636363636366
5.449315068493151,18.954304509859092,0.413524131056688,1,0,0,0.16363636363636366
5.221917808219178,17.149142655794,0.0,2,1,0,0.16363636363636366
3.4684931506849317,15.607270193858982,0.9999998333333611,0,1,0,0.16363636363636366
5.358904109589041,18.04598730905641,0.19999999709090913,2,1,0,0.16363636363636366
5.279452054794521,19.228361245561384,0.5541088841391676,1,1,0,0.16363636363636366
6.032876712328767,20.101136145484638,0.7391952296214694,1,0,0,0.16363636363636366
5.306849315068493,20.21244021484709,0.9166666651388888,3,1,0,0.16363636363636366
5.147945205479452,18.420680753952364,0.0,0,1,0,0.16363636363636366
4.561643835616438,19.11382792951231,0.0,4,6,0,0.16363636363636366
7.315068493150685,19.746428607860263,0.3359893749376112,6,0,0,0.16363636363636366
8.082191780821917,18.915376991886035,0.14634146252230815,2,0,1,0.16363636363636366
1.6602739726027398,18.826145858727198,0.0,3,6,0,0.16363636363636366
4.0849315068493155,14.285514812209815,0.9999993750003906,5,6,0,0.16363636363636366
6.635616438356164,19.23161096461314,0.0,3,1,0,0.16363636363636366
6.164383561643835,20.143447343479185,0.0,2,1,0,0.16363636363636366
5.167123287671233,15.424948670398354,0.99999980000004,4,6,0,0.16363636363636366
5.421917808219178,18.287149362756413,0.08571428473469389,2,1,0,0.16363636363636366
7.2027397260273975,19.35677410704427,0.0196078430603614,6,0,0,0.16363636363636366
1.7452054794520548,15.404745967162468,0.999999795918409,0,2,0,0.16363636363636366
5.257534246575342,18.325820473923457,0.0,2,0,0,0.16363636363636366
1.0876712328767124,20.36659089443625,0.0,3,6,0,0.16363636363636366
5.767123287671233,19.26134235161511,0.3528625033311942,1,1,0,0.16363636363636366
6.298630136986302,22.4873114677783,0.9485949278703573,3,0,0,0.16363636363636366
0.9945205479452055,18.197537205138154,0.0,0,6,0,0.16363636363636366
1.6931506849315068,14.914123179965662,0.9999996666667778,0,1,0,0.16363636363636366
4.1726027397260275,16.811242881518265,0.0,0,1,0,0.16363636363636366
8.402739726027397,20.998683002737376,0.6173049468389885,2,1,1,0.16363636363636366
5.471232876712329,19.257971561921188,0.13423661255254485,4,1,0,0.16363636363636366
7.49041095890411,19.673443715304877,0.0,4,1,0,0.16363636363636366
4.504109589041096,18.132998684833918,0.19999999733333337,2,1,0,0.16363636363636366
6.424657534246576,20.824919491576253,0.4128274612350249,6,0,0,0.16363636363636366
6.276712328767124,19.29614948547293,0.16666666597222224,2,1,0,0.16363636363636366
5.293150684931507,19.729013566305248,0.3243243234477721,6,0,0,0.16363636363636366
0.5424657534246575,18.420680753952364,0.0,0,6,0,0.16363636363636366
0.5424657534246575,16.118095750958314,0.0,0,6,0,0.16363636363636366
6.561643835616438,20.331703635486527,0.26035502920065823,0,0,0,0.16363636363636366
4.501369863013698,18.643824303266577,0.0,6,1,0,0.16363636363636366
5.082191780821918,19.33697147982652,0.0,6,1,0,0.16363636363636366
2.5863013698630137,15.894952224644102,0.9999998750000156,1,2,0,0.16363636363636366
5.597260273972603,18.738770779850903,0.09785376429353392,1,1,0,0.16363636363636366
5.802739726027397,19.773935253578035,0.20310077466899024,6,0,0,0.16363636363636366
6.624657534246575,19.729013566305248,0.0,0,0,0,0.16363636363636366
6.142465753424657,18.941852665710744,0.40617576955952633,1,0,0,0.16363636363636366
1.1479452054794521,13.122365377402328,0.999998000004,6,1,0,0.16363636363636366
4.652054794520548,17.906516235643267,0.0050167223241350785,1,1,0,0.16363636363636366
4.654794520547945,18.197537205138154,0.0,0,1,0,0.16363636363636366
5.090410958904109,19.117819950761927,0.0866533860226425,2,1,0,0.16363636363636366
4.16986301369863,15.000300848683787,0.9999996941896959,3,1,0,0.16363636363636366
6.67945205479452,18.049617077054286,0.0,0,1,0,0.16363636363636366
6.178082191780822,20.472494119799745,0.6144949876452134,6,0,0,0.16363636363636366
2.271232876712329,15.826405690977799,0.9999998661312094,6,1,0,0.16363636363636366
5.758904109589041,19.45326006557691,0.4658690294275219,1,1,0,0.16363636363636366
6.254794520547946,19.242616843741025,0.3406303558810042,1,0,0,0.16363636363636366
4.252054794520548,17.034386422832473,0.0,0,1,0,0.16363636363636366
6.76986301369863,18.86536657162407,0.48717948405654177,2,1,0,0.16363636363636366
6.789041095890411,19.305274393212084,0.2279108165651907,6,1,0,0.16363636363636366
5.5479452054794525,19.130242470699002,0.508140275893265,1,0,0,0.16363636363636366
5.808219178082192,17.76675429577647,0.0,0,1,0,0.16363636363636366
5.30958904109589,18.936493915199545,0.7014925331254177,1,1,0,0.16363636363636366
6.838356164383562,19.615511893388568,0.09173478627994312,0,1,0,0.16363636363636366
5.517808219178082,17.804494623047066,0.16666666358024698,2,1,0,0.16363636363636366
1.389041095890411,19.11382792951231,0.0,3,6,0,0.16363636363636366
5.131506849315069,21.214143823514796,0.8806426926514811,2,0,0,0.16363636363636366
3.96986301369863,15.76142084987672,0.9999998571428775,1,0,0,0.16363636363636366
6.027397260273973,19.20284562540411,0.5425853053582229,1,0,0,0.16363636363636366
0.5178082191780822,17.72753358339242,0.0,0,6,0,0.16363636363636366
6.523287671232877,21.851245971437347,0.9190783997853705,1,0,0,0.16363636363636366
5.534246575342466,19.4139695570174,0.07410836608233634,2,1,0,0.16363636363636366
4.786301369863014,17.72753358339242,0.0,0,1,0,0.16363636363636366
5.794520547945205,19.7469596753169,0.004512874954837072,6,1,0,0.16363636363636366
1.0520547945205478,20.36659089443625,0.0,3,6,0,0.16363636363636366
5.813698630136987,18.420680753952364,0.0,1,0,0,0.16363636363636366
10.23013698630137,19.49977036953066,0.7450713774810627,0,0,1,0.16363636363636366
5.079452054794521,19.519293035953808,0.0,2,1,0,0.16363636363636366
4.745205479452054,16.52356082573315,0.0,0,1,0,0.16363636363636366
6.016438356164383,15.76142084987672,0.0,0,6,0,0.16363636363636366
6.764383561643836,19.247046772674903,0.49234135451929384,1,1,0,0.16363636363636366
6.271232876712329,19.364197465972676,0.4161152183101782,1,1,0,0.16363636363636366
5.016438356164383,18.93110629369942,0.3997599015620654,0,1,0,0.16363636363636366
5.021917808219178,18.24298846748665,0.15217391122582524,2,1,0,0.16363636363636366
5.3780821917808215,14.914123179965662,0.9999996666667778,1,6,0,0.16363636363636366
6.758904109589041,20.314680868631655,0.2457755905960433,1,1,0,0.16363636363636366
5.347945205479452,16.069955380562174,0.9999998950682166,0,1,0,0.16363636363636366
4.1808219178082195,14.80876270134486,0.9999996296297669,1,6,0,0.16363636363636366
5.013698630136986,17.216707972959764,0.0,3,1,0,0.16363636363636366
2.389041095890411,13.592368256649284,0.9999987500015625,0,1,0,0.16363636363636366
5.936986301369863,18.083808441315416,0.999999985994398,3,6,0,0.16363636363636366
0.9342465753424658,20.030118658386467,0.0,2,6,0,0.16363636363636366
4.983561643835617,18.300770458553764,0.13866967149188644,6,1,0,0.16363636363636366
6.501369863013698,17.891860873783383,0.49092142387711823,2,1,0,0.16363636363636366
5.997260273972603,18.35614223348146,0.1999999978666667,2,1,0,0.16363636363636366
5.002739726027397,18.420680753952364,0.0,2,1,0,0.16363636363636366
0.9972602739726028,16.52356082573315,0.0,3,6,0,0.16363636363636366
4.032876712328767,16.118095750958314,0.99999990000001,4,1,0,0.16363636363636366
8.04109589041096,19.20913810886209,0.09090909049586778,0,0,1,0.16363636363636366
6.5479452054794525,18.126309696772605,0.32885905598846904,4,2,0,0.16363636363636366
6.391780821917808,18.488339401771974,0.0,6,0,0,0.16363636363636366
7.073972602739726,19.413932520666354,0.07407407379972565,1,6,0,0.16363636363636366
2.5753424657534247,15.373655386537118,0.9999997894737286,0,2,0,0.16363636363636366
5.66027397260274,16.29120835277125,0.0,3,1,0,0.16363636363636366
5.578082191780822,18.035018277846262,0.3970588176903115,3,1,0,0.16363636363636366
6.583561643835616,18.45479228324577,0.4201217703670458,1,0,0,0.16363636363636366
2.6301369863013697,19.067783991246507,0.30083769476001204,4,0,0,0.16363636363636366
7.098630136986301,18.326370075470134,0.21978021736505254,0,1,0,0.16363636363636366
4.323287671232877,19.35677410704427,0.686274507112649,0,1,0,0.16363636363636366
5.7835616438356166,17.87595358575207,0.1379310321046374,3,1,0,0.16363636363636366
3.0027397260273974,14.613018204298811,0.9999995495497525,3,1,0,0.16363636363636366
5.63013698630137,17.15731176504296,0.1510435036772726,2,1,0,0.16363636363636366
6.131506849315069,19.669464379680555,0.5697197424924134,1,1,0,0.16363636363636366
7.131506849315069,19.114777478543154,0.500474546678283,1,1,0,0.16363636363636366
5.131506849315069,15.53827733427679,0.0,4,1,0,0.16363636363636366
7.663013698630137,19.073422515083436,0.23469387632916558,6,0,0,0.16363636363636366
9.169863013698631,17.491811255187805,0.5696202387437914,3,1,1,0.16363636363636366
10.512328767123288,19.35677410704427,0.04392156845520954,0,1,1,0.16363636363636366
5.271232876712329,19.519293035953808,0.0,0,1,0,0.16363636363636366
5.695890410958904,21.22404112546496,0.33333333313131314,6,0,0,0.16363636363636366
5.443835616438356,17.804494623047066,0.16666666358024698,2,1,0,0.16363636363636366
6.1945205479452055,18.5159909328476,0.0,6,1,0,0.16363636363636366
0.6931506849315069,16.5563506464056,0.0,0,6,0,0.16363636363636366
1.643835616438356,16.012735246411598,0.9999998888889012,6,1,0,0.16363636363636366
5.747945205479452,18.320860419719878,0.9999999889502764,6,1,0,0.16363636363636366
7.2465753424657535,18.5159909328476,0.999999990909091,6,1,0,0.16363636363636366
6.673972602739726,17.378259763294746,0.999999971639252,4,0,0,0.16363636363636366
6.263013698630137,19.88161865038821,0.535962875786629,1,1,0,0.16363636363636366
6.767123287671233,22.439942500229773,0.9461013293305603,1,0,0,0.16363636363636366
1.2602739726027397,18.425668295413654,0.15422885418677756,0,6,0,0.16363636363636366
5.35068493150685,18.851748625938182,0.05776853559186084,0,1,0,0.16363636363636366
8.786301369863013,17.707330876483063,0.08163265139525201,0,0,1,0.16363636363636366
5.786301369863014,19.0290867014994,0.04761904735989634,0,1,0,0.16363636363636366
2.786301369863014,18.420680753952364,0.9999999900000001,0,1,0,0.16363636363636366
6.136986301369863,17.553180200057167,0.0,3,1,0,0.16363636363636366
1.1315068493150684,13.122365377402328,0.999998000004,0,2,0,0.16363636363636366
0.8082191780821918,16.811242881518265,0.0,0,6,0,0.16363636363636366
6.073972602739726,17.469798593188507,0.3530020612577106,1,1,0,0.16363636363636366
5.32054794520548,19.33697147982652,0.3999999984,1,1,0,0.16363636363636366
5.336986301369863,18.84333068336771,0.21363040489101962,3,1,0,0.16363636363636366
6.112328767123287,19.20275413828128,0.3000914899355376,6,1,0,0.16363636363636366
5.863013698630137,20.31364209519564,0.2785057986466248,1,1,0,0.16363636363636366
9.887671232876713,19.76875389484946,0.1688311683926463,0,0,1,0.16363636363636366
3.3808219178082193,17.6867115897055,0.0,3,1,0,0.16363636363636366
6.463013698630137,19.971980941776245,0.1309140238025394,6,1,0,0.16363636363636366
5.761643835616439,19.33960800113712,0.521263861321057,1,1,0,0.16363636363636366
6.013698630136986,18.886927330593913,0.05897114141172433,1,1,0,0.16363636363636366
5.50958904109589,18.793553794347396,0.31124732893968365,1,1,0,0.16363636363636366
6.065753424657534,18.98257964360361,0.4298745699551051,6,1,0,0.16363636363636366
6.035616438356165,19.76875389484946,0.07792207771968292,4,0,0,0.16363636363636366
7.054794520547945,19.593162884282904,0.4582043329467358,6,0,0,0.16363636363636366
7.057534246575343,19.52494370744384,0.1713622798430153,1,1,0,0.16363636363636366
6.991780821917808,18.420680753952364,0.0,0,1,0,0.16363636363636366
7.572602739726028,19.174452551034626,0.0,0,0,0,0.16363636363636366
5.265753424657534,15.573368647930426,0.9999998275862366,4,6,0,0.16363636363636366
5.564383561643836,17.768675525917452,0.32821496490950164,3,0,0,0.16363636363636366
2.1945205479452055,20.030118658386467,0.0,3,6,0,0.16363636363636366
0.4438356164383562,19.519293035953808,0.0,1,6,0,0.16363636363636366
0.39452054794520547,18.09217669086922,0.0,2,6,0,0.16363636363636366
5.175342465753425,19.240460579850964,0.29515418372178776,6,1,0,0.16363636363636366
6.673972602739726,20.85958708517721,0.5637188599417836,6,0,0,0.16363636363636366
8.435616438356165,19.33697147982652,0.0,6,1,1,0.16363636363636366
7.043835616438356,16.811242881518265,0.0,1,1,0,0.16363636363636366
7.227397260273973,17.78580249038432,0.9999999811320758,4,1,0,0.16363636363636366
8.257534246575343,14.580978865220017,0.0,1,2,1,0.16363636363636366
5.764383561643836,17.6441519761925,0.13043477977315696,0,1,0,0.16363636363636366
2.9753424657534246,13.972515161474428,0.9999991452998758,1,2,0,0.16363636363636366
5.895890410958904,18.56564652285307,0.13494809571844207,3,1,0,0.16363636363636366
4.8931506849315065,18.001370244231275,0.2395437225924909,0,1,0,0.16363636363636366
7.441095890410959,21.244532760723455,0.8782775978064569,3,0,0,0.16363636363636366
1.7178082191780821,16.52356082573315,0.0,1,6,0,0.16363636363636366
6.512328767123288,18.430631084706523,0.019801980001960595,6,0,0,0.16363636363636366
7.52054794520548,19.806975107572256,0.06249999984375,6,0,0,0.16363636363636366
7.526027397260274,17.249497794707484,0.38709676170655605,0,1,0,0.16363636363636366
3.0191780821917806,13.710151153416941,0.9999988888901234,1,2,0,0.16363636363636366
7.03013698630137,17.909855136853043,0.0,0,1,0,0.16363636363636366
6.534246575342466,21.66765022097217,0.9027702691308167,1,0,0,0.16363636363636366
6.7835616438356166,19.65510515864415,0.5634966809349997,1,0,0,0.16363636363636366
1.547945205479452,19.11382792951231,0.0,3,6,0,0.16363636363636366
7.553424657534246,19.876967479223293,0.3006992999983699,3,1,0,0.16363636363636366
6.221917808219178,18.557830590817996,0.04097645997405004,0,0,0,0.16363636363636366
5.972602739726027,18.497641794347754,0.0,0,0,0,0.16363636363636366
7.161643835616438,19.162618093443648,0.5238095213151928,1,1,0,0.16363636363636366
6.673972602739726,18.662685310758018,0.37195791826065383,1,1,0,0.16363636363636366
4.772602739726027,18.130996682189966,0.9999999866399467,4,1,0,0.16363636363636366
7.115068493150685,19.176802728368536,0.0,0,1,0,0.16363636363636366
5.958904109589041,18.258161826219297,0.0,0,0,0,0.16363636363636366
6.131506849315069,19.913584842377706,0.514606740416614,6,0,0,0.16363636363636366
5.638356164383562,18.470708247064046,0.5243983589422776,1,0,0,0.16363636363636366
9.567123287671233,18.420680753952364,0.0,0,1,1,0.16363636363636366
6.64931506849315,18.35614223348146,0.1999999978666667,2,0,0,0.16363636363636366
6.64931506849315,17.399029524198163,0.999999972222223,0,1,0,0.16363636363636366
6.1808219178082195,19.422047651855408,0.25606171838331476,1,1,0,0.16363636363636366
7.183561643835616,19.789345617346896,0.745553546358735,2,1,0,0.16363636363636366
6.52054794520548,18.595474042721833,0.16036943610101229,0,1,0,0.16363636363636366
0.7287671232876712,17.216707972959764,0.0,0,6,0,0.16363636363636366
5.846575342465753,16.012735246411598,0.9999998888889012,1,1,0,0.16363636363636366
10.767123287671232,18.826145858727198,0.0,0,6,1,0.16363636363636366
5.926027397260274,18.405567116294602,0.49238578180319004,0,1,0,0.16363636363636366
6.534246575342466,19.642984507908533,0.5581737833338033,1,1,0,0.16363636363636366
6.786301369863014,19.602070462146564,0.5397219904270705,1,1,0,0.16363636363636366
6.282191780821917,20.057188929855716,0.8053414295621323,1,0,0,0.16363636363636366
5.786301369863014,18.5159909328476,0.999999990909091,1,4,0,0.16363636363636366
2.282191780821918,19.519293035953808,0.0,1,6,0,0.16363636363636366
6.336986301369863,18.74392299904068,0.6381007481318707,1,0,0,0.16363636363636366
4.47945205479452,17.50439003707821,0.0,4,1,0,0.16363636363636366
